id;name;total_population_2025;age_0_4;age_5_9;age_10_14;age_15_19;age_20_24;age_25_29;age_30_34;age_35_39;age_40_44;age_45_49;age_50_54;age_55_59;age_60_64;age_65_69;age_70_74;age_75_79;age_80_84;age_85_plus;age_0_19_abs;age_0_19_share;age_20_64_abs;age_20_64_share;age_65_plus_abs;age_65_plus_share;avg_age
AT;ÖSTERREICH;9197213;415580;456117;444167;450396;500980;577659;637047;634475;631201;579553;629751;708833;671777;541411;417281;344886;303737;252362;1766260;19.204295910076237;5571276;60.5756983120865;1859677;20.220005777837265;43.570751759255764
AT1;Ostösterreich;4057593;181872;201692;197045;200697;230801;267408;291369;288684;284790;259907;279260;305794;285141;225757;174167;147467;132338;103404;781306;19.255405852681626;2493154;61.444161600239354;783133;19.30043254707902;43.05295886009267
AT2;Südösterreich;1841811;76816;84455;83499;85764;92330;106439;118811;120531;121931;114757;127680;146474;144015;122276;93881;75903;67232;59017;330534;17.94614105356087;1092968;59.34202803653578;418309;22.71183090990335;45.20877956532999
AT3;Westösterreich;3297809;156892;169970;163623;163935;177849;203812;226867;225260;224480;204889;222811;256565;242621;193378;149233;121516;104167;89941;654420;19.84408436025252;1985154;60.19614841247628;658235;19.959767227271197;43.29300832765027
AT11;Burgenland;301790;11300;13826;14090;13941;12986;13270;16033;18173;20220;20199;22905;25002;25552;22547;18079;13496;10288;9883;53157;17.61390370787634;174340;57.76864707246761;74293;24.617449219656052;46.63314556479671
AT21;Kärnten;570095;22671;25439;26033;27130;27021;29509;34105;35766;36974;34679;39599;46918;46851;40438;31102;25122;21712;19026;101273;17.764232277076626;331422;58.13452143940922;137400;24.10124628351415;46.06403932677887
AT12;Niederösterreich;1727514;75599;85959;87064;86097;82940;87346;104959;110874;116669;109866;125488;143544;136499;108167;83257;68825;62362;51999;334719;19.37576193304367;1018185;58.93931973923222;374610;21.684918327724116;44.719663053381915
AT31;Oberösterreich;1535519;73547;80354;77691;77134;82238;91947;103998;104344;103780;93965;102643;119033;115603;93088;70949;55249;47732;42224;308726;20.105645062027886;917551;59.755105602731064;309242;20.13924933524105;43.31462684603707
AT32;Salzburg;572846;26720;28530;27455;27839;30966;36182;39473;39084;39082;35844;38620;44467;41298;33510;26558;22542;19275;15401;110544;19.29733296557888;345016;60.228403445254045;117286;20.47426358916707;43.596542526263605
AT22;Steiermark;1271716;54145;59016;57466;58634;65309;76930;84706;84765;84957;80078;88081;99556;97164;81838;62779;50781;45520;39991;229261;18.02768857197676;761546;59.88333873286174;280909;22.088972695161498;44.82537689232502
AT33;Tirol;777660;36030;38597;36956;37102;42044;50642;55504;53590;52939;48654;53103;61547;56947;44385;34042;29123;25102;21353;148685;19.11953810148394;474970;61.07682020420235;154005;19.80364169431371;43.439325669315636
AT34;Vorarlberg;411784;20595;22489;21521;21860;22601;25041;27892;28242;28679;26426;28445;31518;28773;22395;17684;14602;12058;10963;86465;20.997658966836983;247617;60.132739494492256;77702;18.86960153867076;42.5138154955025
AT13;Wien;2028289;94973;101907;95891;100659;134875;166792;170377;159637;147901;129842;130867;137248;123090;95043;72831;65146;59688;41522;393430;19.39713719297398;1300629;64.1244418325002;334230;16.478420974525818;41.10071271894686
AT111;Mittelburgenland;37744;1251;1605;1656;1710;1584;1616;1881;2068;2420;2478;2850;3173;3305;3050;2495;1787;1363;1452;6222;16.484739296311997;21375;56.63151759220008;10147;26.88374311148792;47.9717571004663
AT112;Nordburgenland;165805;6596;7965;8118;7797;7203;7437;9197;10649;11569;11372;12528;13417;13527;11652;9244;6947;5375;5212;30476;18.38062784596363;96899;58.44154277615271;38430;23.177829377883658;45.762489068484065
AT113;Südburgenland;98241;3453;4256;4316;4434;4199;4217;4955;5456;6231;6349;7527;8412;8720;7845;6340;4762;3550;3219;16459;16.753697539723742;56066;57.06985881658371;25716;26.17644364369255;47.58829307519264
AT121;Mostviertel-Eisenwurzen;250792;12032;13448;13200;13004;12814;13852;16144;16293;17005;15417;17057;19410;19508;15878;11741;8811;7720;7458;51684;20.608312864844173;147500;58.81367826724935;51608;20.578008867906473;43.53480972279817
AT122;Niederösterreich-Süd;268098;11906;13238;13227;13175;13373;14417;16917;17535;18023;16793;18939;22042;20529;16453;13025;10845;9870;7791;51546;19.226551484904775;158568;59.145536333728714;57984;21.627912181366515;44.54085446366627
AT123;Sankt Pölten;163040;7396;8162;8211;8325;8550;9079;10386;10766;11092;10147;11538;12966;12568;9832;7612;6105;5597;4708;32094;19.684739941118742;97092;59.55103042198233;33854;20.76422963689892;43.987131992149166
AT124;Waldviertel;215137;8617;9755;9578;10147;10212;10885;12504;12663;13138;12924;15463;17973;18359;15388;11972;9320;8242;7997;38097;17.708251021442152;124121;57.69393456262753;52919;24.597814415930316;46.426191217689194
AT125;Weinviertel;127215;5208;5877;5941;5765;5573;6024;7498;7885;8099;7859;9225;10636;11109;9128;7260;5419;4353;4356;22791;17.91534017214951;73908;58.0969225327202;30516;23.98773729513029;46.21631489997249
AT126;Wiener Umland/Nordteil;346557;15242;17934;18336;17480;15545;16061;20516;22506;24289;22462;26033;29826;27546;21176;15649;13601;12557;9798;68992;19.907836228960893;204784;59.09100090317033;72781;21.00116286786878;44.54156603387033
