id;name;total_population_2002;total_population_2003;total_population_2004;total_population_2005;total_population_2006;total_population_2007;total_population_2008;total_population_2009;total_population_2010;total_population_2011;total_population_2012;total_population_2013;total_population_2014;total_population_2015;total_population_2016;total_population_2017;total_population_2018;total_population_2019;total_population_2020;total_population_2021;total_population_2022;total_population_2023;total_population_2024;total_population_2025
AT;ÖSTERREICH;8063640;8100273;8142573;8201359;8254298;8282984;8307989;8335003;8351643;8375164;8408121;8451860;8507786;8584926;8700471;8772865;8822267;8858775;8901064;8932664;8978929;9104772;9158750;9197213
AT1;Ostösterreich;3392463;3418657;3444493;3479550;3512077;3529875;3547701;3565870;3579589;3596910;3617321;3646529;3679647;3722471;3784928;3825277;3852119;3868466;3889914;3907838;3927972;4001720;4031434;4057593
AT2;Südösterreich;1748050;1747938;1750194;1755706;1760131;1761876;1763416;1764257;1763043;1763329;1764723;1766444;1771127;1779211;1792494;1798375;1801112;1803991;1807688;1809166;1817435;1834182;1839545;1841811
AT3;Westösterreich;2923127;2933678;2947886;2966103;2982090;2991233;2996872;3004876;3009011;3014925;3026077;3038887;3057012;3083244;3123049;3149213;3169036;3186318;3203462;3215660;3233522;3268870;3287771;3297809
AT11;Burgenland;276673;276542;276792;278032;279127;280062;280977;282777;283697;284581;285782;286691;287416;288356;291011;291942;292675;293433;294436;296010;297583;301250;301951;301790
AT21;Kärnten;559933;558623;558026;558926;559277;559393;559715;559462;557998;556718;556027;555473;555881;557641;560482;561077;560898;560939;561293;562089;564513;568984;569744;570095
AT12;Niederösterreich;1544667;1549269;1557291;1568949;1580501;1588567;1595503;1602958;1605897;1609474;1614455;1618592;1625485;1636778;1653691;1665753;1670668;1677542;1684287;1690879;1698796;1718373;1723723;1727514
AT31;Oberösterreich;1377802;1382532;1387488;1394726;1400287;1403663;1405762;1408619;1409253;1410222;1413866;1418498;1425422;1437251;1453948;1465045;1473576;1482095;1490279;1495608;1505140;1522825;1530349;1535519
AT32;Salzburg;517050;517084;519691;522369;524920;526048;525944;526699;526730;527886;529704;531898;534270;538575;545815;549263;552579;555221;558410;560710;562606;568346;571479;572846
AT22;Steiermark;1188117;1189315;1192168;1196780;1200854;1202483;1203701;1204795;1205045;1206611;1208696;1210971;1215246;1221570;1232012;1237298;1240214;1243052;1246395;1247077;1252922;1265198;1269801;1271716
AT33;Tirol;675701;679457;683639;688954;694253;697253;699588;702502;704662;707517;711581;715888;722038;728826;739139;746153;751140;754705;757634;760105;764102;771304;775970;777660
AT34;Vorarlberg;352574;354605;357068;360054;362630;364269;365578;367056;368366;369300;370926;372603;375282;378592;384147;388752;391741;394297;397139;399237;401674;406395;409973;411784
AT13;Wien;1571123;1592846;1610410;1632569;1652449;1661246;1671221;1680135;1689995;1702855;1717084;1741246;1766746;1797337;1840226;1867582;1888776;1897491;1911191;1920949;1931593;1982097;2005760;2028289
AT111;Mittelburgenland;37778;37703;37640;37522;37413;37481;37438;37472;37526;37505;37561;37565;37534;37622;37692;37752;37661;37513;37384;37453;37524;37743;37807;37744
AT112;Nordburgenland;141050;141361;141963;143094;144205;145118;146279;147634;148576;149522;150500;151596;152539;153637;155809;156735;157840;158981;160064;161469;162880;165099;165658;165805
