id;name;foreigner_population_2002;foreigner_population_2003;foreigner_population_2004;foreigner_population_2005;foreigner_population_2006;foreigner_population_2007;foreigner_population_2008;foreigner_population_2009;foreigner_population_2010;foreigner_population_2011;foreigner_population_2012;foreigner_population_2013;foreigner_population_2014;foreigner_population_2015;foreigner_population_2016;foreigner_population_2017;foreigner_population_2018;foreigner_population_2019;foreigner_population_2020;foreigner_population_2021;foreigner_population_2022;foreigner_population_2023;foreigner_population_2024;foreigner_population_2025
AT;ÖSTERREICH;730261;746753;754216;774401;796666;804779;829679;860004;883579;913203;951429;1004268;1066114;1146078;1267674;1341930;1395880;1438923;1486223;1531072;1586709;1729820;1800866;1855419
AT1;Ostösterreich;363854;377710;384987;400009;415850;422081;436922;454385;469087;487490;508604;539219;573227;616193;679747;720747;748936;767973;790095;812568;837193;917567;955563;988876
AT2;Südösterreich;90957;93342;94506;97874;100627;102350;107335;111998;115628;120292;125831;133131;142055;153976;172447;182383;188999;196017;203863;211307;222850;245023;255156;262801
AT3;Westösterreich;275450;275701;274723;276518;280189;280348;285422;293621;298864;305421;316994;331918;350832;375909;415480;438800;457945;474933;492265;507197;526666;567230;590147;603742
AT11;Burgenland;12021;11930;11851;12293;12568;12885;13504;14591;15412;16251;17228;18431;19551;20968;23867;24706;25295;26028;26956;28504;29883;33620;34390;34782
AT21;Kärnten;33115;33483;33275;33885;34347;34456;35978;37219;38184;39016;40303;42370;44873;48282;53620;56099;57299;58996;60973;63489;66943;72968;75474;77758
AT12;Niederösterreich;94296;95871;96329;97851;100488;100477;102773;105783;107578;110605;114813;119877;125463;135062;151683;161509;164314;169111;174124;179629;185583;205081;210754;215208
AT31;Oberösterreich;100158;100873;100198;101571;103180;103053;105837;109651;111634;114111;119027;125792;133884;145616;162763;172672;181110;189056;197172;203941;214401;234517;244461;250864
AT32;Salzburg;62212;61342;61395;61690;62195;62438;62805;63966;64620;65838;67903;70557;73449;77865;85298;88711;92241;95457;98922;101938;104789;111993;116288;118922
AT22;Steiermark;57842;59859;61231;63989;66280;67894;71357;74779;77444;81276;85528;90761;97182;105694;118827;126284;131700;137021;142890;147818;155907;172055;179682;185043
